,eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
1436,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/3891/14ca1b9d-bb69-43fb-ab33-09d55c42fd60.jpg,Surfcomber Wednesdays,Surfcomber Pool,Miami,"Wednesday, November 2, 2022 11:00 AM",https://app.discotech.me/events/37231119-surfcomber-wednesdays-at-surfcomber-hotel 
1437,https://images.discotech.me/venue_template/f210546f-3c0c-4729-9d5b-6a78983846bf.jpg?auto=format%2Ccompress,Nikki Beach Wednesdays,Nikki Beach,Miami,"Wednesday, November 2, 2022 12:00 PM",https://app.discotech.me/events/37231115-nikki-beach-wednesdays-at-nikki-beach 
1438,https://images.discotech.me/venue_template/None/c7f91863-a164-4efd-a3b4-016499af6cc9.jpg?auto=format%2Ccompress,Kaori Wednesdays,Kaori,Miami,"Wednesday, November 2, 2022 5:00 PM",https://app.discotech.me/events/37232361-kaori-wednesdays-at-kaori 
1439,https://images.discotech.me/venue_template/None/3131a5c9-a09d-4fa9-9879-58bd818bf5a6.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Wednesday, November 2, 2022 6:00 PM",https://app.discotech.me/events/37232312-chi-dinner-at-chi 
1440,https://images.discotech.me/venue_template/67773e54-4b63-4833-ac70-e3ecd811de74.jpg?auto=format%2Ccompress,El Tucan Wednesdays,El Tucan,Miami,"Wednesday, November 2, 2022 7:00 PM",https://app.discotech.me/events/37232111-el-tucan-wednesdays-at-el-tucan 
1441,https://images.discotech.me/venue_template/None/8a3d4ac3-5912-45b8-9935-a207eec85cf8.png?auto=format%2Ccompress,Ladies Wednesdays,Mandrake,Miami,"Wednesday, November 2, 2022 7:00 PM",https://app.discotech.me/events/37232472-ladies-wednesdays-at-mandrake 
1442,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/1530e588-2616-4253-9c39-73cc959fda55.jpg,Marion Wednesdays,Marion Miami,Miami,"Wednesday, November 2, 2022 7:00 PM",https://app.discotech.me/events/37232187-marion-wednesdays-at-marion 
1443,https://images.discotech.me/venue_template/b1e994af-1406-4c6d-b31b-d6321d2cc87f.jpg?auto=format%2Ccompress,My Boyfriend is Out of Town,Bâoli,Miami,"Wednesday, November 2, 2022 7:00 PM",https://app.discotech.me/events/37231930-my-boyfriend-is-out-of-town-at-baoli 
1444,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Wednesdays,No. 3 Social Rooftop,Miami,"Wednesday, November 2, 2022 7:00 PM",https://app.discotech.me/events/37231600-social-wednesdays-at-no-3-social-rooftop 
1445,https://images.discotech.me/venue_template/10a8c9a2-6d43-4c40-94e1-79b5d21d5ec6.jpg?auto=format%2Ccompress,MAU Wednesdays,MAU,Miami,"Wednesday, November 2, 2022 8:00 PM",https://app.discotech.me/events/37232105-mau-wednesdays-at-mau 
1446,https://images.discotech.me/venue_template/None/3509a725-8dce-44c0-878c-0c72173f2253.png?auto=format%2Ccompress,Bottled Blonde Wednesdays,Bottled Blonde,Miami,"Wednesday, November 2, 2022 10:00 PM",https://app.discotech.me/events/37232384-bottled-blonde-wednesdays-at-blottled-blonde 
1447,https://images.discotech.me/venue_template/7cea5a12-ce5e-4db3-9a88-53e0604dc930.gif?auto=format%2Ccompress,Komodo Wednesdays,Komodo Lounge,Miami,"Wednesday, November 2, 2022 10:00 PM",https://app.discotech.me/events/37231169-komodo-wednesdays-at-komodo-lounge 
1448,https://images.discotech.me/venue_template/91932ed0-8aa3-4147-8cdd-dd85add935fc.jpg?auto=format%2Ccompress,Surfcomber Thursdays,Surfcomber Pool,Miami,"Thursday, November 3, 2022 11:00 AM",https://app.discotech.me/events/37231120-surfcomber-thursdays-at-surfcomber-hotel 
1449,https://images.discotech.me/venue_template/f0c0e42e-716c-4d88-a7e5-617e740f56a2.jpg?auto=format%2Ccompress,Nikki Beach Thursdays,Nikki Beach,Miami,"Thursday, November 3, 2022 12:00 PM",https://app.discotech.me/events/37231116-nikki-beach-thursdays-at-nikki-beach 
1450,https://images.discotech.me/venue_template/None/001ade54-8772-44a1-be65-75178fcd8243.jpg?auto=format%2Ccompress,Kaori Thursdays,Kaori,Miami,"Thursday, November 3, 2022 5:00 PM",https://app.discotech.me/events/37232362-kaori-thursdays-at-kaori 
1451,https://images.discotech.me/venue_template/4421/9b131bdb-a357-4038-b6bf-dcaf501bc0bc.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Thursday, November 3, 2022 6:00 PM",https://app.discotech.me/events/37232313-chi-dinner-party-at-chi 
1452,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Thursdays,Living Room Bar,Miami,"Thursday, November 3, 2022 6:00 PM",https://app.discotech.me/events/37232495-living-room-thursdays-at-living-room-bar 
1453,https://images.discotech.me/venue_template/80b13652-3c95-46a2-920d-5993fe9c97a1.jpg?auto=format%2Ccompress,Baoli Thursdays,Bâoli,Miami,"Thursday, November 3, 2022 7:00 PM",https://app.discotech.me/events/37231931-baoli-thursdays-at-baoli 
1454,https://images.discotech.me/venue_template/6ebe7f82-0647-42d7-ac66-e5102ab7b694.jpg?auto=format%2Ccompress,El Tucan Thursdays,El Tucan,Miami,"Thursday, November 3, 2022 7:00 PM",https://app.discotech.me/events/37232112-el-tucan-thursdays-at-el-tucan 
1455,https://images.discotech.me/venue_template/None/64de5f67-97e0-4597-887d-51ff1995bd73.png?auto=format%2Ccompress,Mandrake Thursdays,Mandrake,Miami,"Thursday, November 3, 2022 7:00 PM",https://app.discotech.me/events/37232473-mandrake-thursdays-at-mandrake 
1456,https://images.discotech.me/events/None/f313b415-9692-4cfe-8015-9d410dae2770.jpg?auto=format%2Ccompress,Noche Caliente,The Clevelander,Miami,"Thursday, November 3, 2022 7:00 PM",https://app.discotech.me/events/37194892-noche-caliente-at-the-clevelander 
1457,https://images.discotech.me/venue_template/4730/6ae30cab-52a5-40b7-b261-e5dd0c930029.png?auto=format%2Ccompress,RnB Thursdays,Da Cave,Miami,"Thursday, November 3, 2022 7:00 PM",https://app.discotech.me/events/37232464-rnb-thursdays-at-da-cave 
1458,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Thursdays,No. 3 Social Rooftop,Miami,"Thursday, November 3, 2022 7:00 PM",https://app.discotech.me/events/37231601-social-thursdays-at-no-3-social-rooftop 
1459,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/1c85cb20-ddda-44dc-9cdf-36bab0b77d87.jpg,Thursday Soiree,Marion Miami,Miami,"Thursday, November 3, 2022 7:00 PM",https://app.discotech.me/events/37232186-thursday-soiree-at-marion 
1460,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Latin Thursdays,Centro Wynwood,Miami,"Thursday, November 3, 2022 8:00 PM",https://app.discotech.me/events/37231605-centro-latin-thursdays-at-centro-wynwood 
1461,https://images.discotech.me/events/37232895/c740f150-b333-4a6b-a030-4f2052f6f43b.jpg?auto=format%2Ccompress,Jorge Drexler - Tinta y Tiempo,James L Knight Center,Miami,"Thursday, November 3, 2022 8:00 PM",https://app.discotech.me/events/37232895-jorge-drexler-tinta-y-tiempo-at-james-l-knight-center 
1462,https://images.discotech.me/venue_template/df674835-a1ce-43e2-930a-d79a83955aee.jpg?auto=format%2Ccompress,MAU Thursdays,MAU,Miami,"Thursday, November 3, 2022 8:00 PM",https://app.discotech.me/events/37232102-mau-thursdays-at-mau 
1463,https://images.discotech.me/events/37228068/d9502393-af3c-4961-ad51-d4969430b444.jpg?auto=format%2Ccompress,Micro TDH: Live In Concert,Oasis Wynwood,Miami,"Thursday, November 3, 2022 8:00 PM",https://app.discotech.me/events/37228068-micro-tdh-live-in-concert-at-oasis-wynwood 
1464,https://images.discotech.me/venue_template/None/639ee8ae-6fd6-41d3-adf6-ae6d35f02b7d.jpg?auto=format%2Ccompress,Bottled Blonde Thursdays,Bottled Blonde,Miami,"Thursday, November 3, 2022 10:00 PM",https://app.discotech.me/events/37232388-bottled-blonde-thursdays-at-blottled-blonde 
1465,https://images.discotech.me/events/4231c0f8-9825-49b5-ad26-c72c4c335274.jpg?auto=format%2Ccompress,E11even Thursdays,E11EVEN,Miami,"Thursday, November 3, 2022 10:00 PM",https://app.discotech.me/events/37231124-e11even-thursdays-at-e11even 
1466,https://images.discotech.me/events/37247006/70d27fc6-54dc-40f4-b9d8-dcf4b851f142.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Thursday, November 3, 2022 10:30 PM",https://app.discotech.me/events/37247006-miami-nightclub-package-at-miami-club-crawl 
1467,https://images.discotech.me/venue_template/4201/25c37bc7-dae3-44a3-b0c9-3085a5620001.png?auto=format%2Ccompress,Ladies Thursdays,Mr Jones,Miami,"Thursday, November 3, 2022 11:00 PM",https://app.discotech.me/events/37231220-ladies-thursdays-at-mr-jones 
1468,https://images.discotech.me/venue_template/64b912f0-0ad0-4954-a352-5f37dff9e9a8.jpg?auto=format%2Ccompress,Pasarela Dinner Party,Swan (Bar Bevy),Miami,"Thursday, November 3, 2022 11:00 PM",https://app.discotech.me/events/37232073-pasarela-dinner-party-at-swan 
1469,https://images.discotech.me/venue_template/ecc14092-7bb2-441a-80f0-dfd7f5ff5550.jpg?auto=format%2Ccompress,Mynt Thursdays,Mynt,Miami,"Thursday, November 3, 2022 11:59 PM",https://app.discotech.me/events/37231171-mynt-thursdays-at-mynt 
1470,https://images.discotech.me/venue_template/4165/80c70954-b1cc-4c05-8848-3ef0e5d91769.jpg?auto=format%2Ccompress,Fridays at the Pool,Strawberry Moon,Miami,"Friday, November 4, 2022 11:00 AM",https://app.discotech.me/events/37232229-fridays-at-the-pool-at-strawberry-moon 
1471,https://images.discotech.me/venue_template/364/8a648561-be65-429e-a0b6-8b79f76667c0.jpg?auto=format%2Ccompress,Retreat Fridays,Hyde Beach,Miami,"Friday, November 4, 2022 11:00 AM",https://app.discotech.me/events/37231106-retreat-fridays-at-hyde-beach 
1472,https://images.discotech.me/venue_template/9e4a8be7-4c59-4fa6-8016-a6dcc733fc5c.jpg?auto=format%2Ccompress,Surfcomber Fridays,Surfcomber Pool,Miami,"Friday, November 4, 2022 11:00 AM",https://app.discotech.me/events/37231121-surfcomber-fridays-at-surfcomber-hotel 
1473,https://images.discotech.me/venue_template/7a1c1895-4952-477f-828b-3c894c1219b1.jpg?auto=format%2Ccompress,Nikki Beach Fridays,Nikki Beach,Miami,"Friday, November 4, 2022 12:00 PM",https://app.discotech.me/events/37231110-nikki-beach-fridays-at-nikki-beach 
1474,https://images.discotech.me/venue_template/None/5d290dee-00fc-4aae-904e-192e6e811b1a.jpg?auto=format%2Ccompress,Kaori Fridays,Kaori,Miami,"Friday, November 4, 2022 5:00 PM",https://app.discotech.me/events/37232363-kaori-fridays-at-kaori 
1475,https://images.discotech.me/venue_template/None/98b19861-166c-4f9b-91a4-24786403e34c.jpg?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Friday, November 4, 2022 6:00 PM",https://app.discotech.me/events/37232314-chi-dinner-party-at-chi 
1476,https://images.discotech.me/venue_template/None/8fab4ad7-a2b8-4ae5-b1e8-29ec0ab40386.jpg?auto=format%2Ccompress,Living Room Fridays,Living Room Bar,Miami,"Friday, November 4, 2022 6:00 PM",https://app.discotech.me/events/37232492-living-room-fridays-at-living-room-bar 
1477,https://images.discotech.me/venue_template/01717da1-4ed8-4871-9027-dd352ac3c4b7.jpg?auto=format%2Ccompress,Baoli Fridays,Bâoli,Miami,"Friday, November 4, 2022 7:00 PM",https://app.discotech.me/events/37231932-baoli-fridays-at-baoli 
1478,https://images.discotech.me/venue_template/7320e86f-14de-4c34-ba6c-7e73e768f6ff.jpg?auto=format%2Ccompress,El Tucan Fridays,El Tucan,Miami,"Friday, November 4, 2022 7:00 PM",https://app.discotech.me/events/37232113-el-tucan-fridays-at-el-tucan 
1479,https://images.discotech.me/venue_template/None/6ec0f57b-8491-4a37-bbf4-ac79de983bca.png?auto=format%2Ccompress,Mandrake Fridays,Mandrake,Miami,"Friday, November 4, 2022 7:00 PM",https://app.discotech.me/events/37232474-mandrake-fridays-at-mandrake 
1480,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/cf64043b-4fc2-496c-8169-131e24d92e97.jpg,Marion Fridays,Marion Miami,Miami,"Friday, November 4, 2022 7:00 PM",https://app.discotech.me/events/37232189-marion-fridays-at-marion 
1481,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Fridays,No. 3 Social Rooftop,Miami,"Friday, November 4, 2022 7:00 PM",https://app.discotech.me/events/37231602-social-fridays-at-no-3-social-rooftop 
1482,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Fridays,Centro Wynwood,Miami,"Friday, November 4, 2022 8:00 PM",https://app.discotech.me/events/37231606-centro-fridays-at-centro-wynwood 
1483,https://images.discotech.me/venue_template/189d0aa8-983e-4fd7-ad60-02a1d80eb045.jpg?auto=format%2Ccompress,MAU Fridays,MAU,Miami,"Friday, November 4, 2022 8:00 PM",https://app.discotech.me/events/37232101-mau-fridays-at-mau 
1484,https://images.discotech.me/events/37185501/51081554-ad27-48ea-9f0a-a374988758ca.jpg?auto=format%2Ccompress,Raphael - Tour 6.0,James L Knight Center,Miami,"Friday, November 4, 2022 8:00 PM",https://app.discotech.me/events/37185501-raphael-tour-60-at-james-l-knight-center 
1485,https://images.discotech.me/venue_template/4731/eef71ff4-643d-40bb-b25d-ebd410accb1b.png?auto=format%2Ccompress,Flash Fridays,Da Cave,Miami,"Friday, November 4, 2022 9:00 PM",https://app.discotech.me/events/37232465-flash-fridays-at-da-cave 
1486,https://images.discotech.me/venue_template/None/c10a40e4-7421-410e-8539-0f12859a9fa9.png?auto=format%2Ccompress,Bottled Blonde Fridays,Bottled Blonde,Miami,"Friday, November 4, 2022 10:00 PM",https://app.discotech.me/events/37232385-bottled-blonde-fridays-at-blottled-blonde 
1487,https://images.discotech.me/events/dc6ec8a7-6696-49a8-9303-ec3e94533921.jpg?auto=format%2Ccompress,E11even Fridays,E11EVEN,Miami,"Friday, November 4, 2022 10:00 PM",https://app.discotech.me/events/37231125-e11even-fridays-at-e11even 
1488,https://images.discotech.me/venue_template/8b103769-ad9c-49cc-a1f7-029b0b185c92.gif?auto=format%2Ccompress,Komodo Fridays,Komodo Lounge,Miami,"Friday, November 4, 2022 10:00 PM",https://app.discotech.me/events/37231166-komodo-fridays-at-komodo-lounge 
1489,https://images.discotech.me/events/37248466/a192495b-ffad-419e-9aad-447c8ecde030.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Friday, November 4, 2022 10:30 PM",https://app.discotech.me/events/37248466-miami-nightclub-package-at-miami-club-crawl 
1490,https://images.discotech.me/events/37245244/3285d169-2c96-4c03-85bd-78d2032b822d.jpg?auto=format%2Ccompress,"Adriatique, Echonomist & Eli Brown",Space,Miami,"Friday, November 4, 2022 11:00 PM",https://app.discotech.me/events/37245244-adriatique-echonomist-and-eli-brown-at-space-terrace 
1491,https://images.discotech.me/venue_template/1114/9ed5b224-ed06-4b67-a572-ad263052771a.png?auto=format%2Ccompress,Baller Fridays,Mr Jones,Miami,"Friday, November 4, 2022 11:00 PM",https://app.discotech.me/events/37231217-baller-fridays-at-mr-jones 
1492,https://images.discotech.me/events/None/b34582a7-3846-4bd9-b054-2edf0983d067.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, November 4, 2022 11:00 PM",https://app.discotech.me/events/37237455-long-live-the-queen-at-mad-club 
1493,https://images.discotech.me/venue_template/37a42e4b-6f88-4b1f-9e1c-ebd6dc01ccd7.jpg?auto=format%2Ccompress,Swan Fridays,Swan (Bar Bevy),Miami,"Friday, November 4, 2022 11:00 PM",https://app.discotech.me/events/37232072-swan-fridays-at-swan 
1494,https://images.discotech.me/venue_template/1934/a2205c86-7e2c-4d3a-ae75-ab1694cd8b60.jpg?auto=format%2Ccompress,Yes Fridays,Exchange,Miami,"Friday, November 4, 2022 11:00 PM",https://app.discotech.me/events/37231382-yes-fridays-at-exchange-miami 
1495,https://images.discotech.me/venue_template/None/b3bcc2b8-915f-44c1-81a2-bdde8eec5079.jpg?auto=format%2Ccompress,Vendome Fridays,Vendôme Miami,Miami,"Friday, November 4, 2022 11:45 PM",https://app.discotech.me/events/37232238-vendome-fridays-at-vendome-miami 
1496,https://images.discotech.me/venue_template/4662a648-a9f6-48ac-9fd2-4e31955b6a20.jpg?auto=format%2Ccompress,Mynt Fridays,Mynt,Miami,"Friday, November 4, 2022 11:59 PM",https://app.discotech.me/events/37231172-mynt-fridays-at-mynt 
1497,https://d3nxoulyw7bc8u.cloudfront.net/venue/None/c5ae632d-2021-4b6c-ba4b-971476ab6ea4.jpg,Villa Del Sol Saturdays,Baia Beach Club,Miami,"Saturday, November 5, 2022 10:00 AM",https://app.discotech.me/events/37232162-villa-del-sol-saturdays-at-baia-beach-club 
1498,https://images.discotech.me/venue_template/None/355cd93e-dc8b-4675-8182-e75c501d61d2.jpg?auto=format%2Ccompress,Saturdays at the Pool,Strawberry Moon,Miami,"Saturday, November 5, 2022 11:00 AM",https://app.discotech.me/events/37232230-saturdays-at-the-pool-at-strawberry-moon 
1499,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/3894/505b0443-7214-4b3a-8f0c-8c376d1f9b10.jpg,Surfcomber Saturdays,Surfcomber Pool,Miami,"Saturday, November 5, 2022 11:00 AM",https://app.discotech.me/events/37231122-surfcomber-saturdays-at-surfcomber-hotel 
1500,https://images.discotech.me/venue_template/365/4f1f2266-c905-4114-8894-4860ec9d0d8a.jpg?auto=format%2Ccompress,Swim Club Saturdays,Hyde Beach,Miami,"Saturday, November 5, 2022 11:00 AM",https://app.discotech.me/events/37231107-swim-club-saturdays-at-hyde-beach 
1501,https://images.discotech.me/venue_template/None/54577767-d7c6-4872-8357-b30427bc79c3.jpg?auto=format%2Ccompress,Bottled Blonde Saturdays,Bottled Blonde,Miami,"Saturday, November 5, 2022 12:00 PM",https://app.discotech.me/events/37232389-bottled-blonde-saturdays-at-blottled-blonde 
1502,https://images.discotech.me/events/b2f9f276-d673-4098-afdb-c6665d5319f5.jpg?auto=format%2Ccompress,Rose Saturdays,Nikki Beach,Miami,"Saturday, November 5, 2022 12:00 PM",https://app.discotech.me/events/37231111-rose-saturdays-at-nikki-beach 
1503,https://images.discotech.me/venue_template/None/eb12921c-9174-4eee-8513-f3abceae71b1.jpg?auto=format%2Ccompress,Saturday Pool Party,Altitude Pool (Brickell),Miami,"Saturday, November 5, 2022 12:00 PM",https://app.discotech.me/events/37232249-saturday-pool-party-at-altitude-pool 
1504,https://images.discotech.me/events/None/0b4c2249-0020-41d6-91e5-8b9f7f26ea9a.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, November 5, 2022 1:00 PM",https://app.discotech.me/events/37227560-play-pool-party-at-the-clevelander 
1505,https://images.discotech.me/venue_template/None/003b4b93-f805-4e11-9436-3bc1c41bd4f1.jpg?auto=format%2Ccompress,Kaori Saturdays,Kaori,Miami,"Saturday, November 5, 2022 5:00 PM",https://app.discotech.me/events/37232364-kaori-saturdays-at-kaori 
1506,https://images.discotech.me/venue_template/4423/0ed79234-0bbd-443e-a4eb-a4680ce616a9.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Saturday, November 5, 2022 6:00 PM",https://app.discotech.me/events/37232315-chi-dinner-party-at-chi 
1507,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Saturdays,Living Room Bar,Miami,"Saturday, November 5, 2022 6:00 PM",https://app.discotech.me/events/37232493-living-room-saturdays-at-living-room-bar 
1508,https://images.discotech.me/venue_template/5b91223b-b9c9-41c9-b127-1bc48b85e46d.jpg?auto=format%2Ccompress,Baoli Saturdays,Bâoli,Miami,"Saturday, November 5, 2022 7:00 PM",https://app.discotech.me/events/37231933-baoli-saturdays-at-baoli 
1509,https://images.discotech.me/venue_template/bc2b87d9-7e02-4b1b-974d-06aa91b066dd.jpg?auto=format%2Ccompress,El Tucan Saturdays,El Tucan,Miami,"Saturday, November 5, 2022 7:00 PM",https://app.discotech.me/events/37232114-el-tucan-saturdays-at-el-tucan 
